id,make,model,year,price,mileage,fuel,transmission,bodyType,exteriorColor,interiorColor,vin,images,features,description,status,createdAt
"2022-Mercedes-Benz-GLC43-AMG-SUV-649217","Mercedes-Benz","GLC43 AMG","2022","48991","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""W1N0G6EB6NV374690"" data-year=""2022""  data-make=""Mercedes-Benz""  data-model=""GLC43 AMG""  data-trim=""Twin-Turbo, Assistance Package, Winter Tires Included."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2025/11/2022_Mercedes-Benz_GLC43_AMG_pic-0845e6100747772a973a39d56532cb4a.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","KEY FEATURES:
KEYLESS ENTRY, PUSH BUTTON START, REARVIEW CAMERA, FRONT AND REAR PARKING SENSORS, BLINDSPOTS DETECTION, MEMORY SEATS, HEATED SEATS, HEATED STEERING, SUSPENSION SETTINGS, TRACTION CONTROL,&nbsp;POWER SEATS ADJUSTMENTS, DIGITAL CLUSTER DISPLAY, DRIVER ASSISTANCE PACKAGE, CRUISE CONTROL, PADDLE SHIFTERS, NAVIGATION, TOUCH DISPLAY SCREEN, APPLE CARPLAY / ANDROID AUTO, BLUETOOTH, DUAL CLIMATE CONTROL, DRIVE MODES,360 CAMERA,&nbsp;PANORAMIC ROOF, AMBIENT LIGHTS AND MORE&nbsp;
&nbsp;","pending","2026-05-07T19:21:10.266Z"
"2017-Mercedes-Benz-G-Class-SUV-649210","Mercedes-Benz","G-Class","2017","2000","1500","gasoline","automatic","sedan",", luxurious red interior, and impressive features like the AMG G 63 trim, Carbon fibre Inlay Package, and Apple CarPlay, this SUV is a true head-turner. Don't miss out on this stylish and powerful ride with only 80,800 miles on the odometer!",", and impressive features like the AMG G 63 trim, Carbon fibre Inlay Package, and Apple CarPlay, this SUV is a true head-turner. Don't miss out on this stylish and powerful ride with only 80,800 miles on the odometer!","=""WDCYC7DF5HX271862"" data-year=""2017""  data-make=""Mercedes-Benz""  data-model=""G-Class""  data-trim=""AMG G 63, Designio Package, Carbon fibre Inlay Package, Apple carplay."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2025/11/2017_Mercedes-Benz_G-Class_pic-27a48314ceaf5f668960baf59f1956cd.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","Check out this stunning 2017 Mercedes-Benz G-Class! With its sleek black exterior, luxurious red interior, and impressive features like the AMG G 63 trim, Carbon fibre Inlay Package, and Apple CarPlay, this SUV is a true head-turner. Don't miss out on this stylish and powerful ride with only 80,800 miles on the odometer!
&nbsp;
Add ons: No Rust, Ceramic coated, 4 New tires plus All brakes done From Mercedes.
&nbsp;","pending","2026-05-07T19:21:15.728Z"
"2019-Volkswagen-GLI-Sedan-649346","Volkswagen","GLI","2019","21991","0","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""3VW6T7BU0KM233738"" data-year=""2019""  data-make=""Volkswagen""  data-model=""GLI""  data-trim=""Sunroof, Keyless Entry, Leather Seats"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2025/11/pic-b77518be40656d8c0f53e3855ce40395.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","Key Features:
Alloy Wheels, Red Calipers, Blind Spots, Keyless Entry, Power Adjustable Seats, Lumber Support, Memory Seats, Digital Cluster, Adaptive Cruise Control, Paddle Shifters, Navigation, Apple Carplay &amp; Android&nbsp;Auto, Rear View Camera With Parking Aids, Heated Seats, Vented Seats, Dual Climate Control, Wireless Charging, USB Port, Push Start Button, Different Mode of Drive, Sunroof, Leather Seats, Rear Heated Seats and Many More.","pending","2026-05-07T19:21:21.174Z"
"2019-Mercedes-Benz-E-Class-Sedan-653021","Mercedes-Benz","E-Class","2019","31991","1500","gasoline","automatic","sedan","and spacious brown interior, this car is sure to turn heads wherever you go. Don't miss out on the opportunity to drive home in this impressive vehicle today!",". With its sleek black exterior and spacious brown interior, this car is sure to turn heads wherever you go. Don't miss out on the opportunity to drive home in this impressive vehicle today!","=""WDDZF4KB1KA513577"" data-year=""2019""  data-make=""Mercedes-Benz""  data-model=""E-Class""  data-trim=""E300, HUD, Adaptive Cruise Control, Dual Tone Interior |"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2025/11/2019_Mercedes-Benz_E-Class_pic-f99b50139b7e092bb931f3b27db9a9be.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","This 2019 Mercedes-Benz E-Class is a stylish and luxurious sedan with advanced features like Adaptive Cruise Control and a Dual Tone Interior. With its sleek black exterior and spacious brown interior, this car is sure to turn heads wherever you go. Don't miss out on the opportunity to drive home in this impressive vehicle today!
Key Features: Blind Spot Monitoring, Keyless Entry, Power Adjustable Seats with Memory, Heated Seats, Lumbar Support, Burmester Sound System, Heated Steering Wheel, Heads-Up Display, Digital Cluster, Drive Modes, Adaptive Cruise Control, Paddle Shifter, Push Start, Assistance Package, Ambient Lighting, Rear Camera with Parking Aids and 360 View, Dual Climate, Panoramic Roof, Brown Leather Seats, Rear AC Vents &amp; Cupholders.&nbsp;","pending","2026-05-07T19:21:26.593Z"
"2022-Volvo-XC40-SUV-657468","Volvo","XC40","2022","32991","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""YV4ED3UB0N2759876"" data-year=""2022""  data-make=""Volvo""  data-model=""XC40""  data-trim=""Recharge Pure Electric P8 Ultimate, Panoramic Roof, BSM, Tow Package,"">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/01/pic-f99ff739fc8c141905dfde8c33273e86.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","Key Features:
ALLOY WHEELS, TOW PACKAGE, BLIND SPOT MONITORING, KEYLESS ENTRY, MEMORY SEATS, HARMON KARDON SOUND SYSTEM, POWER ADJUSTABLE SEATS, LUMBER SUPPORT, POWER TRUNK, DIGITAL CLUSTER, ADAPTIVE CRUISE CONTROL, APPLY CARPLAY AND ANROID AUTO, DUAL CLIMATE CONTROL, HEATED SEATS, HEATED STEERING WHEEL, REAR VIEW CAMERA, PARKINGN SENSORS, PANORAMIC ROOF, PREMIUM FABIRC SEATS, REAR AC VENTS &amp; HEATED SEATS. USB PORTS.","pending","2026-05-07T19:21:32.018Z"
"2018-Jeep-Compass-SUV-658295","Jeep","Compass","2018","19999","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals","Trim -inc: Colored Instrument Panel Insert, Colored Console Insert and Chrome/Metal-Look Interior Accents","=""3C4NJDDB2JT278697"" data-year=""2018""  data-make=""Jeep""  data-model=""Compass""  data-trim=""Trailhawk, 4x4, Panoramic Roof, Beats Audio, Tow Package."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/01/pic-869acc98c05a1fdcad5f9cd6f43edd1d.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|Air Conditioning|AM/FM Stereo|Backup Camera|Bluetooth|CD Player|Cruise Control|Cup Holder|Digital Clock|Driver Side Airbag|Entertainment System|Fog Lights|Heated Exterior Mirrors|Keyless Entry|Low Tire Pressure Warning|Passenger Airbag|Power Locks|Power Mirrors|Rear Window Defroster|Tinted Glass","Key Features:
ALLOY WHEELS, RED CALIPERS, TOW PACKAGE, TOW HOOK, BLIND SPOT MONITORING, HEATED MIRRORS, KEYLESS ENTRY, BEATS AUDIO SOUND SYSTEM, POWER ADJUSTABLE SEAT, LUMBER SUPPORT, STEERING WHEEL CONTROL BUTTONS, CRUISE CONTROL, APPLE CARPLAY AND ANROID AUTO, PUSH START BUTTON, DUAL CLIMATE CONTROL, HEATED SEATS, HEATED STEERING WHEEL, REAR VIEW CAMERA WITH PARKING AIDS, DIFFERENT MODE OF DRIVE, USB PORTS, 4WD, PANORAMIC ROOF, PREMIUM LEATHER SEATS, REMOTE START, POWER TRUNK.","pending","2026-05-07T19:21:37.509Z"
"2024-Audi-A4-Sedan-649227","Audi","A4","2024","38991","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""WAUAAAF45RN011915"" data-year=""2024""  data-make=""Audi""  data-model=""A4""  data-trim=""45 Komfort, Paddle Shifters, Adaptive Cruise Control, BSM."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2025/11/2024_Audi_A4_pic-b93ca0c1be7491491420503aa4505fc7.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","KEY FEATURES: KEYLESS ENTRY, PUSH BUTTON START, WIRELESS APPLE CARPLAY REAR VIEW CAMERA WITH PARKING AIDS, FRONT AND REAR PARKING SENSORS, LEATHER SEATS, MEMORY AND POWER SEATS, HEATED STEERING WHEEL , LANE ASSIST, TRACTION CONTROL, PADDLE SHIFTERS, TOUCH DISPLAY SCREEN, ADAPTIVE CRUISE CONTROL, PARKING AID, LUMBER SUPPORT, DRIVE MODE, DUAL CLIMATE CONTROL, LED HEADLIGHTS, FOG LIGHTS, HEATED SEATS, WIRELESS APPLE CARPLAY, BLUETOOTH, SUNROOF AND MORE!
&nbsp;","pending","2026-05-07T19:21:42.942Z"
"2017-Hyundai-Elantra-Sedan-663001","Hyundai","Elantra","2017","12991","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""KMHD84LFXHU270550"" data-year=""2017""  data-make=""Hyundai""  data-model=""Elantra""  data-trim=""GL, BSM, Cruise Control, Apple Carplay, Heated Seats."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/02/pic-d4cc2a0e86755cf08435f45fd75739dd.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","ABS Brakes|AM/FM Stereo|CD Player|Entertainment System|Satellite Radio|Traction Control|Daytime Running Lights - Included|Automatic Headlights - Included|Hid Headlights - Not Available|Headlights-Auto-Leveling - Not Available|Night Vision - Not Available|Integrated Turn Signal Mirrors - Not Available|Auto-Dimming Rearview Mirror - Not Available|Smart Device Integration - Not Available|Apple Carplay - Not Available|Android Auto - Not Available|Wifi Hotspot - Not Available|Bluetooth Connection - Included|Power Outlet - Not Available|Wireless Charging - Not Available","Key Features:
BLIND SPOT MONITORING, APPLE CARPLAY AND ANDROID AUTO, REAR VIEW CAMERA WITH PARKING AIDS, USB PORT, BLUETOOTH, HEATED SEATS, HEATED STEERING WHEEL, DRIVE MODE AND MANY MORE.","pending","2026-05-07T19:21:48.365Z"
"2022-Land-Rover-Range-Rover-Sport-SUV-649213","Land","Rover Range Rover Sport","2022","2000","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","g the Greater Toronto and adjoining areas since 2014.","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2025/11/2022_Land_Rover__Rover_Range_Rover_Sport_pic-a9c12d8f732e0afa45f01428ce99fc92.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","Key Features Include
Panoramic SunroofHeated Front SeatsRearview CameraLeather UpholsteryBluetooth ConnectivityRemote StartFront and Rear Parking Sensors
We are offering the LOWEST possible interest rates! Everyone is Approved!
_____________________
WE ARE OPEN 7 DAYS except for statutory holidays!
&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;.
HUNDRED PERCENT**PRICE MATCH POLICY** BASED ON TRIMS|KMS|CARFAX|COLOUR|
&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;..
* FREE HOME DELIVERY BASED ON YOUR POSTAL CODE**
&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;
EXCHANGE POLICY: MAXIMUM 7 BUSINESS DAYS/1500 KMS IF DEALER CAN NOT FIX ISSUE/CONCERN.
&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;&hellip;.
OUR CERTIFIED PRE-OWNED PROGRAM ON 2024 AND 2025 MODELS IS ONLY
$499
OUR CERTIFIED PRE-OWNED PROGRAM ON 2023 AND BELOW MODELS IS ONLY
$799
***We must state this.... As Per Regulations: This vehicle is not certified e-tested not drivable. If the Safety and E-test is Purchased the vehicle is then drivable. This Safety and E-test fee is NOT mandatory to be paid, you can also take the vehicle to your own mechanic. ***
Looking to Finance a car and want to save money at the same time. We have redesigned our dealership for our customers and we offer vehicles on finance or lease with lowest possible interest rates O.A.C. Variable installation and delivery fees may apply.
Cash Purchases are most welcome for the same asking price. Variable admin fee may apply.
Dealer reserves the right to decline credit card purchases (credit card payments in excess of $2,000) at its sole and exclusive discretion.
Prices are subject to change without notice, please contact dealer for details.
We are now located at TWO LOCATIONS to serve you and your neighbourhood.
Mississauga - 2701 DERRY ROAD EAST, MISSISSAUGA, L4T 1A2
Oakville - 333 WYECROFT ROAD, OAKVILLE, L6K 2H2
While we try our best, information of the vehicle is not 100% accurate. Please contact the sales representative to confirm features of the car.
Peel Car Sales is a reputable and trustworthy used car dealership serving the Greater Toronto and adjoining areas since 2014.
Call or text us direct, AT 1(647)678-7778. (FACETIME/WHATSAPP)","pending","2026-05-07T19:21:53.811Z"
"2026-Kia-Seltos-SUV-661309","Kia","Seltos","2026","31991","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""KNDEUCAAXT7843217"" data-year=""2026""  data-make=""Kia""  data-model=""Seltos""  data-trim=""S, Sunroof, BSM, Adaptive Cruise Control, Remote starter."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2026/01/pic-9ff064ac726a7c496e3d425e4af3068e.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","Cross Bars|Lifestyle Hitch|Wheel Locks|Mud Guards|Auto-Dimming Mirror W/HomeLink|Cargo Tray, Reversible|First Aid Kit, Small|Cargo Cover|Cargo Net, Floor|Glossy Black Door Garnish Package|Carpeted Floor Mats|Roadside Assistance Kit","Key Features:
ALLOY WHEELS,
BLIND SPOT MONITORING,
KEYLESS ENTRY,
ADAPTIVE CRUISE CONTROL,
DIGITAL CLUSTER,
PUSH START BUTTON,
AUTOMATIC DEHUMIDIFY,
REAR VIEW CAMERA WITH PARKING AIDS,
DUAL CLIMATE CONTROL,
USB PORTS,
HEATED SEATS, HEATED STEERING WHEEL,
SUNROOF,
REAR AC VENTS,
APPLE CARPLAY AND ANROID AUTO,
REMOTE START.","pending","2026-05-07T19:21:59.319Z"
"2020-Volkswagen-Golf-Hatchback-649344","Volkswagen","Golf","2020","21491","1500","gasoline","automatic","sedan","color=&amp;engine=&amp;fuel_type=&amp;inventorySearchTxt=&amp;submit=&amp;compare=""> Value Deals",":","=""3VWG57AU1LM006477"" data-year=""2020""  data-make=""Volkswagen""  data-model=""Golf""  data-trim=""Highline, Sunroof, Apple Carplay, Alloys."">","https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/car/forsale/images/2025/11/2020_Volkswagen_Golf_pic-831f7e3ee7ba398cc12cb54ead0b4599.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/1232/web-content/logo-icon.png|https://www.peelcarsales.com/images/logo.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-21.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-45.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/sedan.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/pickup.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/suv.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/car/style/van.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/welcome/welcome-car-23-1.jpg|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/select-arrow-black.png|https://autobunny-docs.s3.ca-central-1.amazonaws.com/common/design/icon/search-icon-gray.png","","KEY FEATURES:
KEYLESS ENTRY, PUSH BUTTON START, REARVIEW CAMERA WITH PARKING AIDS, CRUISE CONTROL, TOUCH DISPLAY SCREEN , NAVIGATION, APPLE CARPLAY / ANDRIOD AUTO, HEATED SEATS, PREMIUM LEATHER SEATS, SUNROOF, USB PORTS, DUAL CLIMATE CONTROL AND MORE.
&nbsp;
&nbsp;","pending","2026-05-07T19:22:04.779Z"
